Date,CPI,Repo_Rate,Crude_Oil,USD_INR,MoM_Inflation,YoY_Inflation,Crude_Oil_YoY_Change,USD_INR_YoY_Change
2005-09-01,44.94078,6.0,63.26136363636364,43.8462,0.3703633393225436,3.6328757254924904,46.04648722388376,-4.795591339013516
2005-10-01,45.43828,6.0,58.90857142857143,44.7575,1.1070123838527124,4.182498695376635,18.44206575646745,-2.138382656798332
2005-11-01,45.85286,6.0,55.44954545454545,45.6315,0.9124024941084885,5.333324144521634,26.745768699284135,1.3301504468994807
2005-12-01,45.60411,6.0,57.15681818181818,45.5633,-0.5424961496403924,5.566193528912566,43.014851685884416,3.914292882067172
2006-01-01,45.5212,6.0,63.31181818181818,44.201,-0.18180378917601603,4.372620610022637,43.32124374165187,1.3435744583285558
2006-02-01,45.5212,6.0,60.8055,44.23,0.0,4.571433822178128,32.99249797685966,1.5012920015237796
2006-03-01,45.5212,6.0,62.74695652173913,44.3378,0.0,4.571433822178128,17.880859614300746,1.724632394272474
2006-04-01,45.90373,6.0,70.34,44.8245,0.8403337346115647,4.652819115575424,33.71534095538118,2.7097811965106855
2006-05-01,46.28626,6.0,70.51,45.1959,0.8333309733217664,5.925414152861186,43.06452207916773,4.115228233451207
2006-06-01,47.05132,6.0,69.23272727272727,45.8886,1.6528879196547663,7.269132184008931,26.247036785305756,5.431653436570194
2006-07-01,47.43385,6.0,74.04095238095238,46.3675,0.8130058837881649,6.33218050479365,28.48596030211379,6.7539254961551
2006-08-01,47.43385,6.0,73.5004347826087,46.4461,0.0,5.938365090301612,14.933440300232515,6.650057405281307
2006-09-01,47.81638,6.0,62.52714285714286,46.0105,0.8064494026944979,6.398642836194668,-1.1606148476994482,4.936117611104263
2006-10-01,48.58145,6.0,58.75818181818182,45.3552,1.6000165633617502,6.917449340071857,-0.2552932565542898,1.3354186449198613
2006-11-01,48.58145,6.0,59.22272727272727,44.7257,0.0,5.950752035968954,6.804711900253313,-1.9850322693753197
2006-12-01,48.58145,6.0,62.26047619047619,44.4835,0.0,6.528665946994683,8.92921994436966,-2.3698898016605408
2007-01-01,48.58145,6.0,54.50304347826087,44.2062,0.0,6.722691844678952,-13.913318171119915,0.011764439718553454
2007-02-01,48.96398,6.0,57.9695,44.0195,0.7873993057020856,7.5630255792905166,-4.664051771632504,-0.4759213203707757
2007-03-01,48.58145,6.0,62.35727272727273,43.7936,-0.7812477662150874,6.722691844678952,-0.6210401524915254,-1.2273951346255418
2007-04-01,48.96398,6.0,67.69047619047619,42.0176,0.7873993057020856,6.666669571296269,-3.7667384269602144,-6.261977266896446
2007-05-01,49.34651,6.0,67.71782608695652,40.5686,0.7812477662150874,6.611573283302663,-3.9599686754268726,-10.238318077524722
2007-06-01,49.72904,6.0,70.61904761904762,40.5905,0.7751915991627278,5.691062439906047,2.002406088755171,-11.545569052008553
2007-07-01,50.4941,6.0,76.13318181818182,40.2738,1.5384572072977942,6.4516163035469365,2.825773264590925,-13.142179328193237
2007-08-01,50.87663,6.0,71.31304347826087,40.6791,0.7575736571203251,7.258065706241434,-2.976024986542547,-12.416543046671313
2007-09-01,50.87663,6.0,76.772,40.1735,0.0,6.4000035134403666,22.781877584591825,-12.686234663826745
2007-10-01,51.25916,6.0,82.50739130434783,39.3661,0.751877630259723,5.511795139914533,40.41855746941643,-13.204880587010969
2007-11-01,51.25916,6.0,92.73136363636364,39.3267,0.0,5.511795139914533,56.58070458208613,-12.071359419751959
2007-12-01,51.25916,6.0,91.5195238095238,39.375,0.0,5.511795139914533,46.99457731343739,-11.484033405644789
2008-01-01,51.25916,6.0,92.09173913043476,39.2676,0.0,5.511795139914533,68.96623244015088,-11.171736091317507
2008-02-01,51.6417,6.0,94.72238095238096,39.6735,0.7462861272014676,5.468754786681962,63.40037597767958,-9.872897238723755
2008-03-01,52.40676,6.0,103.1619047619048,40.1452,1.4814771783268066,7.874013641009081,65.43684521466515,-8.330897665412284
2008-04-01,52.78929,6.0,110.0331818181818,39.9668,0.7299249180831024,7.812498085327224,62.553416685319576,-4.880811850272271
2008-05-01,53.17182,6.0,123.8622727272727,42.0019,0.7246356221119798,7.751936256485004,82.90940493013028,3.533028006882155
2008-06-01,53.55435,6.0,132.7604761904762,42.7633,0.719422430904193,7.692306145463501,87.99527983816589,5.352976681735888
2008-07-01,54.70195,6.0,133.5852173913043,42.7027,2.1428698135632196,8.33334983691163,75.46254366503045,6.030968023876571
2008-08-01,55.46701,6.0,113.8004761904762,42.9057,1.3985973077742297,9.02257087389633,59.57876797835342,5.473572424168682
2008-09-01,55.84954,6.0,98.75545454545455,45.53,0.6896531830361763,9.77444850415603,28.63472951786399,13.333416306769408
2008-10-01,56.6146,6.0,71.96347826086956,48.6155,1.3698590892601947,10.447771676320873,-12.77935573624498,23.49585049065057
2008-11-01,56.6146,6.0,52.7135,48.8517,0.0,10.447771676320873,-43.1546157277375,24.220186285653256
2008-12-01,56.23206999999999,6.0,40.51173913043478,48.5132,-0.675673766131013,9.701505057827697,-55.73432045521744,23.208126984126977
2009-01-01,56.6146,6.0,43.17454545454545,48.6995,0.6802701732303573,10.447771676320873,-53.117895413621305,24.019547922460237
2009-02-01,56.6146,6.0,42.9105,49.2484,0.0,9.6296210233203,-54.69866828878377,24.134245781188945
2009-03-01,56.6146,6.0,46.58272727272727,51.1291,0.0,8.029193180421768,-54.84502987780316,27.36043163317159
2009-04-01,57.37966,6.0,50.51909090909091,49.9655,1.3513475322620039,8.695646408580227,-54.08740338658172,25.017514537065754
2009-05-01,57.76219,6.0,57.50142857142857,48.51,0.6666648077036319,8.633087977804777,-53.57631722288947,15.494775236358361
2009-06-01,58.52726,6.0,68.58,47.6736,1.3245169547761337,9.285725622661833,-48.34305964554856,11.482509535045239
2009-07-01,61.20497,6.0,64.90434782608696,48.3624,4.575150109538706,11.888095396964848,-51.41352531847443,13.253728686944854
2009-08-01,61.97004,6.0,72.59190476190476,48.2426,1.250012866602157,11.724140169084274,-36.21124691921116,12.438673649421862
2009-09-01,62.35256999999999,6.0,67.51318181818182,48.2924,0.6172821576361676,11.643838069212386,-31.63599709106977,6.067208433999549
2009-10-01,63.117630000000005,6.0,72.96863636363636,46.6524,1.226990322932986,11.486489350803497,1.3967614226803704,-4.038012568008142
2009-11-01,64.26522,6.0,76.93666666666667,46.5305,1.8181766330579885,13.51351064919648,45.9524916134703,-4.751523488435405
2009-12-01,64.64775,6.0,74.7895652173913,46.5273,0.5952364280399358,14.96597937795996,84.61208238084504,-4.093525061220449
2010-01-01,65.79535,6.0,76.60238095238095,45.8944,1.775158454857273,16.216223377008742,77.42486955196466,-5.7600180700007275
2010-02-01,65.03028,6.0,73.903,46.2732,-1.162802538477259,14.864858181458484,72.22591207280271,-6.041211491134724
2010-03-01,65.03028,6.0,79.51913043478261,45.4509,0.0,14.864858181458484,70.70518428262696,-11.105613046190921
2010-04-01,65.03028,6.0,85.15636363636364,44.444,0.0,13.333331009629546,68.56273955840275,-11.050624931202524
2010-05-01,65.79535,6.0,76.13238095238096,45.769,1.1764827092855645,13.907298182426953,32.40085132460477,-5.650381364667078
2010-06-01,66.56041,6.0,75.24636363636364,46.4983,1.1627873398348143,13.725484500726681,9.720565232376256,-2.465305745737678
2010-07-01,68.09053,6.0,75.195,46.7617,2.298844012529355,11.250001429622468,15.855104501607698,-3.309802656609273
2010-08-01,68.09053,6.0,76.89181818181818,46.4605,0.0,9.876530659008775,5.92340624483787,-3.694038049358861
2010-09-01,68.47306,6.0,77.93818181818182,45.8729,0.5617961851670072,9.815938621295018,15.441428946535684,-5.010105109706697
2010-10-01,69.23813,6.0,83.33857142857143,44.354,1.1173299396872283,9.696973729843773,14.211496310903904,-4.926649004124117
2010-11-01,69.62066,6.0,85.80090909090909,44.9315,0.5524845919437693,8.333341113591452,11.52147969010322,-3.4364556581167216
2010-12-01,70.76825,6.0,91.96,45.1,1.6483469131145734,9.467460197764034,22.95832945772487,-3.0676613515076
2011-01-01,71.91584,6.0,96.95238095238096,45.375,1.6216170387143958,9.302313917320904,26.5657538930159,-1.1317284897503832
2011-02-01,70.76825,6.0,104.2385,45.3795,-1.5957402430396561,8.823535743656642,41.04772472024138,-1.9313555146391437
2011-03-01,70.76825,6.0,114.9173913043478,44.9143,0.0,8.823535743656642,44.51540236421092,-1.180614685297765
2011-04-01,71.15078000000001,6.0,123.3257142857143,44.301,0.5405390129048282,9.411769409573512,44.822663884923706,-0.32175321753217245
2011-05-01,71.53331,6.0,114.9295454545455,44.9024,0.5376328973484057,8.720920247403496,50.96013551241918,-1.8934213113679488
2011-06-01,72.29838000000002,6.0,114.37045454545452,44.8109,1.069529705811223,8.620695094876996,51.994659965446786,-3.628949875586862
2011-07-01,73.8285,6.0,117.48333333333332,44.396,2.116395969038276,8.42697215016539,56.23822505929028,-5.05905473924172
2011-08-01,74.21103000000002,6.0,110.3547826086957,45.3135,0.5181332412280026,8.98876833533242,43.51953851286372,-2.468763788594619
2011-09-01,75.35862,6.0,111.96272727272732,47.6905,1.5463873766473624,10.055867227198556,43.655811132366054,3.962252222990048
2011-10-01,75.74115999999998,6.0,110.4295238095238,49.202,0.5076260685240586,9.392266948861817,32.507099553742336,10.930243044595755
2011-11-01,76.12368999999998,6.0,111.1586363636364,50.6785,0.5050490380659634,9.340661234754144,29.554147550884235,12.790581218076413
2011-12-01,75.35862,6.0,108.3477272727273,52.3824,-1.0050353575870807,6.486482285488204,17.820495076910948,16.147228381374724
2012-01-01,75.74115999999998,6.0,111.415,51.0015,0.5076260685240586,5.319161953750351,14.917239685658146,12.400000000000011
2012-02-01,76.12368999999998,7.75,119.1657142857143,49.1812,0.5050490380659634,7.567574441928393,14.320250469561913,8.377571370332415
2012-03-01,76.88875,9.5,124.7031818181818,50.3635,1.0050222210720827,8.648652467738005,8.515500049872582,12.132438889173391
2012-04-01,78.41887,9.25,120.47,51.69,1.9900440571605005,10.215053158939359,-2.3155870632935005,16.679081736303903
2012-05-01,78.8014,9.0,110.8221739130435,54.3314,0.48780350953794294,10.160427358946489,-3.5738169199724723,20.99887756556442
2012-06-01,79.56646999999998,9.0,95.88904761904762,55.9424,0.9708837660244329,10.052908516069037,-16.15924934447278,24.84105429705721
2012-07-01,81.09659,9.0,102.9795454545455,55.4248,1.9230713641060326,9.844558673141135,-12.345400379163983,24.841877646634813
2012-08-01,81.86164999999998,9.0,113.78043478260868,55.4935,0.9433935508262214,10.309276127820844,3.1042172282282676,22.465711101548113
2012-09-01,82.24418,9.0,113.6415,54.35,0.46728840672038974,9.137056915320363,1.4994032104839627,13.963997022467801
2012-10-01,83.00924999999998,9.0,111.7926086956522,53.0995,0.9302421156123009,9.595958128975045,1.2343482423047947,7.92142595829437
2012-11-01,83.39178000000001,9.0,109.9118181818182,54.7845,0.4608281607170639,9.547737373214616,-1.1216566005177064,8.102055112128426
2012-12-01,83.77431,9.0,109.5690476190476,54.647,0.45871427615526983,11.167521379770484,1.1272228565035292,4.323207794984585
2013-01-01,84.53936999999999,9.0,112.52782608695648,54.229,0.913239392840115,11.616154281238922,0.9988117281842346,6.328245247688802
2013-02-01,85.30443000000001,8.75,116.488,53.8079,0.904974806412695,12.060292925894721,-2.2470509254819304,9.407456507771261
2013-03-01,85.68696,8.65,109.5857142857143,54.4229,0.4484292316354388,11.442779340280595,-12.122760070796657,8.060202329067678
2013-04-01,86.45203000000002,8.5,102.96,54.3236,0.8928663124470937,10.243911956395223,-14.534738939154979,5.094989359644031
2013-05-01,87.21709,8.25,102.9804347826087,54.9845,0.884953193117588,10.679619905230098,-7.075965804991169,1.2020673128246173
2013-06-01,88.36468,8.25,103.3585,58.3835,1.3157857020911878,11.057685479825906,7.789682519975982,4.363595412424215
2013-07-01,89.89480999999996,9.25,107.77956521739128,59.7609,1.7316081493193414,10.84906282742586,4.661139007420134,7.823393138089818
2013-08-01,90.65987,10.25,111.0581818181818,62.8109,0.8510613682814805,10.747670001765197,-2.392549272313893,13.18604881652805
2013-09-01,91.0424,9.875,111.9628571428571,63.648,0.4219397182016804,10.69768097876349,-1.4771389476053165,17.10763569457221
2013-10-01,92.18999,9.125,109.6186956521739,61.6059,1.260500601917336,11.059899950909102,-1.9445946103616163,16.01973653235906
2013-11-01,92.95506,8.75,108.1504761904762,62.5179,0.829884025369787,11.46789287865062,-1.60250464461279,14.11603647016948
2013-12-01,91.42493,8.75,111.0704545454545,61.811,-1.6460965115831283,9.132417802068439,1.3702838155781327,13.109594305268368
2014-01-01,90.65987,8.8,107.9269565217391,62.1057,-0.8368177038801217,7.239822108918026,-4.0886505366788395,14.524885209020999
2014-02-01,91.0424,9.0,108.838,62.1642,0.4219397182016804,6.72646191997297,-6.567200054941291,15.529875724568342
2014-03-01,91.42493,9.0,107.8680952380952,60.9476,0.42016686730579345,6.696433156223547,-1.5673749619780741,11.988887031010842
2014-04-01,92.57253,9.0,108.0036363636364,60.3464,1.2552374937558008,7.079648679157646,4.898636716818583,11.086894093911305
2014-05-01,93.33759,9.0,109.8322727272727,59.2843,0.8264438705521071,7.017546675771924,6.653533711649406,7.8200220062017545
2014-06-01,94.10265,9.0,112.2409523809524,59.7367,0.8196697600612923,6.493510755654852,8.593828645880496,2.3177781393715735
2014-07-01,96.39783,9.0,107.4626086956522,60.0956,2.439017392177578,7.234032754505004,-0.2940784935435481,0.5600651931279454
2014-08-01,96.78036,9.0,102.4019047619048,60.8738,0.3968242853599424,6.751046521465343,-7.794362301418333,-3.084018856599724
2014-09-01,96.78036,9.0,97.85272727272728,60.8976,0.0,6.302513993479963,-12.60250964489611,-4.321266968325799
2014-10-01,96.78036,9.0,87.58478260869565,61.3668,0.0,4.9792499163954895,-20.100506498812077,-0.38811217756741234
2014-11-01,96.78036,9.0,79.2295,61.6828,0.0,4.1152143842411615,-26.741422885221656,-1.3357774333430883
2014-12-01,96.78036,9.0,62.90391304347826,62.7071,0.0,5.85773486509642,-43.36575527586821,1.4497419553153978
2015-01-01,97.1629,8.85,48.93318181818182,62.13,0.39526614697444895,7.172997269905634,-54.66083414635574,0.03912684342983752
2015-02-01,96.78036,8.75,58.254,61.9905,-0.3937099448451997,6.302513993479963,-46.47641448758706,-0.279421274624303
2015-03-01,97.1629,8.5,56.52454545454545,62.4805,0.39526614697444895,6.27615465497211,-47.598457792566094,2.5151113415458504
2015-04-01,97.92796,8.5,59.82636363636364,62.6414,0.7873993057020856,5.785117896205283,-44.60708393656782,3.803043760688274
2015-05-01,98.69302,8.5,65.19380952380952,63.715,0.7812477662150874,5.737699034226185,-40.64239234519537,7.473648166546631
2015-06-01,99.84061,8.25,62.62,63.7809,1.1627873987440918,6.09755410713726,-44.20931160004413,6.770042536665066
2015-07-01,100.6057,8.25,56.8295652173913,63.6045,0.7663114237783653,4.365108633669457,-47.1168940460585,5.8388634109652005
2015-08-01,100.9882,8.25,47.53380952380952,65.0971,0.3801971458873732,4.347824289969582,-53.58112758319229,6.93779589905672
2015-09-01,101.7533,8.25,48.03045454545455,66.1667,0.7576132657082679,5.138377249268333,-50.91556885114922,8.65239352618168
2015-10-01,102.9009,7.75,48.90636363636364,65.0262,1.1278258297273913,6.324155024841804,-44.161117742492294,5.96315923267956
2015-11-01,103.2834,7.75,45.0952380952381,66.1,0.3717168654501668,6.719379841116524,-43.082768293075056,7.161153514431895
2015-12-01,102.9009,7.75,38.52521739130435,66.5023,-0.37034024828772605,6.324155024841804,-38.75545172416176,6.05226521398694
2016-01-01,102.9009,7.75,32.0452380952381,67.3332,0.0,5.905546252736382,-34.512253435088844,8.374698213423471
2016-02-01,102.1358,7.75,33.76238095238095,68.2395,-0.7435309117801547,5.533602065543053,-42.04281087585239,10.08057686258379
2016-03-01,102.5183,7.75,39.79217391304348,66.8909,0.3745013991176327,5.511774555926174,-29.601956825919828,7.058842358815953
2016-04-01,103.6659,7.15,43.33047619047619,66.4219,1.119409900476298,5.859348035024925,-27.572940160884063,6.035146085496157
2016-05-01,105.196,7.0,47.735,66.8895,1.475991623089179,6.58909819559681,-26.779857859714983,4.982343247273002
2016-06-01,105.9611,7.0,49.87727272727273,67.2655,0.7273090231567858,6.130261023044636,-20.349292993815503,5.46339107789322
2016-07-01,107.1087,7.0,46.59857142857143,67.158,1.0830389642991545,6.463848469818312,-18.00294221798643,5.586868853618854
2016-08-01,106.3436,7.0,47.05217391304348,66.9035,-0.7143210588869131,5.302995795548382,-1.0132484974190614,2.774931602175812
2016-09-01,105.9611,7.0,47.37681818181818,66.7138,-0.35968314031120663,4.135295857726495,-1.3608789877634697,0.826850968840831
2016-10-01,106.3436,6.75,51.41380952380952,66.7415,0.3609815300143149,3.3456461508111213,5.127033991097019,2.6378598165047284
2016-11-01,105.9611,6.75,46.94227272727273,67.6395,-0.35968314031120663,2.592575379973927,4.095852932706134,2.3290468986384427
2016-12-01,105.196,6.75,55.02272727272727,67.8052,-0.7220574342848507,2.230398373580811,42.822626317344614,1.9591803591755275
2017-01-01,104.8135,6.75,55.71090909090909,68.0474,-0.3636069812540388,1.858681508130644,73.85081966105815,1.060695169693382
2017-02-01,104.8135,6.75,56.096,66.9726,0.0,2.6217056115485526,66.14941961326355,-1.8565493592420879
2017-03-01,105.196,6.75,52.65521739130435,65.8009,0.3649339064147217,2.6119239199245525,32.32556106728437,-1.6295191124652275
2017-04-01,105.9611,6.5,53.978,64.536,0.7273090231567858,2.2140356665017125,24.572828977734808,-2.839274395944702
2017-05-01,106.3436,6.5,51.37434782608696,64.4195,0.3609815300143149,1.0909160044108024,7.6240658344756795,-3.692657292998147
2017-06-01,107.1087,6.5,47.65272727272727,64.4482,0.7194603154303536,1.0830389642991545,-4.460038275767808,-4.188328340679847
2017-07-01,109.0214,6.5,49.25333333333333,64.424,1.785755965668523,1.785755965668523,5.697088608888468,-4.0709967539235725
2017-08-01,109.0214,6.25,51.92782608695652,63.9683,0.0,2.518064086602312,10.36222509702458,-4.387214420770203
2017-09-01,109.0214,6.25,55.55761904761905,64.4775,0.0,2.8881353628831707,17.267518545473813,-3.352080079383879
2017-10-01,109.7864,6.25,57.53636363636364,65.0357,0.7016970980009418,3.2374303672247473,11.90838447736262,-2.5558310796131245
2017-11-01,110.169,6.25,62.83636363636364,64.8435,0.34849489554260593,3.971174327182325,33.85880142922157,-4.133679285033143
2017-12-01,109.4039,6.25,64.06428571428572,64.2445,-0.6944784830578477,4.000057036389215,16.43240691567829,-5.25136715178186
2018-01-01,110.169,6.25,68.88913043478261,63.6452,0.699335215655017,5.109551727592332,23.65465141193315,-6.4693140369801005
2018-02-01,109.7864,6.25,65.6965,64.43,-0.3472846263467888,4.744522413620378,17.114411009697662,-3.7964779626294853
2018-03-01,109.7864,6.25,66.89181818181818,65.0455,0.0,4.363664017643254,27.037398183574712,-1.1480086138639378
2018-04-01,110.169,6.25,71.93285714285715,65.6729,0.34849489554260593,3.971174327182325,33.26328715931888,1.7616524110573906
2018-05-01,110.5515,6.25,76.93434782608696,67.51,0.34719385671106995,3.956890682655101,49.75245639424175,4.797460396308573
2018-06-01,111.3165,6.45,75.80285714285714,67.79,0.691985183376076,3.928532416134267,59.07349165771845,5.185249549250415
2018-07-01,115.1419,6.5,75.22909090909091,68.6867,3.436507615672424,5.614035409561802,52.73908549490576,6.616633552713269
2018-08-01,115.1419,6.75,73.85130434782609,69.6317,0.0,5.614035409561802,42.219133580052585,8.85344772332546
2018-09-01,115.1419,6.75,79.163,72.2779,0.0,5.614035409561802,42.48810758457542,12.097863595827985
2018-10-01,115.5244,6.75,80.78347826086957,73.5609,0.33219879123063123,5.22651257350637,40.40421249321619,13.108492720152153
2018-11-01,115.5244,6.75,66.22863636363635,71.738,0.0,4.8610770724977215,5.398582175925903,10.632522920570286
2018-12-01,115.1419,6.75,57.94809523809524,70.8331,-0.3310988847377683,5.244785606363234,-9.54695804065856,10.255508253624823
2019-01-01,117.437,6.75,59.94478260869565,70.71,1.9932795967410488,6.5971371256887235,-12.98368519044465,11.100287217260686
2019-02-01,117.437,6.5625,64.384,71.1739,0.0,6.968622707366312,-1.997823323921366,10.467018469656985
2019-03-01,118.2021,6.5,66.94190476190477,69.4895,0.6514982501256039,7.665521412488241,0.07487699011325955,6.832140578518109
2019-04-01,119.3497,6.25,71.47590909090908,69.4068,0.9708795359811617,8.333287948515466,-0.6352424609529561,5.685602432662495
2019-05-01,120.1148,6.25,70.38913043478261,69.7827,0.6410573298466726,8.650538436837119,-8.507536069715005,3.366464227521848
2019-06-01,120.8798,6.0,63.2085,69.388,0.6368907078894592,8.591089371297155,-16.61462063246767,2.3572798347838875
2019-07-01,122.0274,6.0,64.32217391304349,68.7391,0.9493728480689079,5.980012488937558,-14.498270368875888,0.07628842264950642
2019-08-01,122.4099,5.72,59.61818181818182,71.1891,0.3134541914356914,6.3122112801681896,-19.272675892911618,2.2366249854592013
2019-09-01,123.175,5.65,62.43095238095238,71.311,0.6250311453567026,6.976695711986669,-21.136196984762602,-1.3377533104863226
2019-10-01,124.3226,5.4,59.63130434782609,71.0086,0.9316825654556604,7.61588028156821,-26.18378704212011,-3.469642160441211
2019-11-01,125.4702,5.4,62.68666666666667,71.4942,0.9230823679684974,8.609263497581466,-5.348093953682021,-0.33984777941954425
2019-12-01,126.2353,5.4,65.34818181818181,71.1567,0.6097862281242872,9.634546589903415,12.770198139699573,0.456848563736445
2020-01-01,126.2353,5.4,63.89869565217391,71.279,0.0,7.4919318443080085,6.5959252355428655,0.8046952340545976
2020-02-01,125.4702,5.4,55.691,71.5295,-0.6060903725027655,6.840433594182427,-13.501801689860827,0.4996213499611546
2020-03-01,124.7051,5.21,33.94727272727273,74.5482,-0.6097862281242872,5.501594303316093,-49.28845713605775,7.279804862605133
2020-04-01,125.8527,4.65,26.84863636363636,76.1682,0.9202510562920097,5.448694047827529,-62.43680324584888,9.741696778989951
2020-05-01,126.2353,4.49,32.42238095238095,75.6575,0.30400619136499163,5.09554193155215,-53.93836981347406,8.418705495774725
2020-06-01,127.0003,4.25,40.86045454545455,75.7077,0.606011155358277,5.063294280764863,-35.35607624693744,9.107770796103075
2020-07-01,128.5304,4.25,43.29565217391304,74.9286,1.2048003036213117,5.329130998447873,-32.68938292968144,9.004336687562109
2020-08-01,129.2955,4.25,45.08142857142857,74.5657,0.5952677343258994,5.625035229993669,-24.383087178146656,4.743141857391109
2020-09-01,130.1179,4.25,41.92681818181818,73.5233,0.6360623532914778,5.636614572762322,-32.84289830150019,3.1023264293026376
2020-10-01,131.6603,4.25,41.60681818181818,73.5648,1.1853864841040451,5.902144903661943,-30.226550237559934,3.5998456524984457
2020-11-01,132.101,2.25,44.05,74.2311,0.33472504619842525,5.28476084361067,-29.729873444645328,3.828142702484949
2020-12-01,130.8891,4.25,50.37695652173913,73.6195,-0.9174041074632155,3.686607470335179,-22.909933956689276,3.4610936145155646
2021-01-01,130.22799999999998,4.25,55.2247619047619,73.1106,-0.5050840749917573,3.162902928103306,-13.574508303937371,2.5696207859257303
2021-02-01,131.1094,4.25,62.3625,72.8053,0.6768129741683948,4.494453663100861,11.979493993643487,1.7835997735200282
2021-03-01,131.7705,4.25,65.79608695652173,72.8196,0.5042353942585454,5.66568648756145,93.81847692189464,-2.3187682599982273
2021-04-01,132.3214,4.25,65.53181818181818,74.5186,0.4180753658823644,5.139897674026872,144.07875802055295,-2.1657332062461676
2021-05-01,132.8723,4.25,68.3752380952381,73.2065,0.4163347727578426,5.257641879886221,110.8890096494192,-3.239599510953961
2021-06-01,134.0842,4.25,73.51272727272728,73.5782,0.912078740264155,5.577860839698823,79.91167276651127,-2.812791829628969
2021-07-01,135.2961,4.25,74.40318181818182,74.539,0.9038350528995931,5.263890877177713,71.84908433602952,-0.5199616701766718
2021-08-01,135.5165,4.25,70.58818181818182,74.1155,0.1629019609582283,4.811459022162423,56.579292305121776,-0.6037628561121444
2021-09-01,135.847,4.25,74.74954545454545,73.6357,0.2438817413377814,4.403006811514798,78.28575765131886,0.15287670711188195
2021-10-01,137.6098,4.25,83.8652380952381,74.92,1.2976363114385991,4.518826100198758,101.56609363579379,1.8421853930140397
2021-11-01,138.4912,4.25,80.89045454545455,74.477,0.64050670809781,4.837359293268029,83.63326798060058,0.33126277261148473
2021-12-01,138.1607,4.25,74.67826086956522,75.3948,-0.2386433217417383,5.5555428221295555,48.238929117004844,2.411453487187498
2022-01-01,137.8302,4.25,85.62238095238095,74.4075,-0.23921419043186898,5.837607887704643,55.04345876590904,1.7738877809784004
2022-02-01,137.72,4.25,94.267,74.9695,-0.07995344996959419,5.042048853857928,51.159751453197046,2.9725857870237293
2022-03-01,138.8218,4.25,112.44,76.1896,0.8000290444379887,5.351197726349977,70.89162167698622,4.627874912798213
2022-04-01,140.6947,4.25,106.1557142857143,76.1719,1.3491396884351081,6.328001366370062,61.991101774690605,2.2186407152039678
2022-05-01,142.127,4.65,112.1136363636364,77.2933,1.0180198685522557,6.965108604276438,63.968184224055236,5.582564389774136
2022-06-01,142.3474,5.03,117.6927272727273,78.09,0.15507257593558865,6.162694784322076,60.098436881677905,6.131979309088842
2022-07-01,143.1186,5.15,105.2528571428571,79.5915,0.5417731549715699,5.7817631106883205,41.46284415639947,6.77833080669179
2022-08-01,143.4492,5.65,97.64304347826088,79.5065,0.23099722887172103,5.8536783343725585,38.32774972128603,7.2737821373396905
2022-09-01,144.6611,5.75,90.60818181818182,80.2538,0.844828691969024,6.488255169418533,21.215696051663425,8.987624209452761
2022-10-01,145.9832,6.15,93.71857142857144,82.2915,0.9139291765374313,6.084886396172373,11.749007761885565,9.839161772557393
2022-11-01,145.9832,6.15,90.93863636363636,81.6805,0.0,5.409730004505708,12.421962362117123,9.672113538407823
2022-12-01,145.7628,6.43,81.50318181818182,82.4738,-0.15097627672225888,5.5023606568293415,9.139100012702706,9.389241698366458
2023-01-01,146.3137,6.5,84.08181818181818,81.741,0.37794279473226666,6.155037139901132,-1.7992524307628877,9.855861304304003
2023-02-01,146.2036,6.69,83.6325,82.5995,-0.07524927604183329,6.160034853325591,-11.281254309567512,10.177472172016632
2023-03-01,146.8646,6.75,79.25652173913043,82.2665,0.452109250387811,5.793614547571058,-29.51216494207538,7.9760229742642075
2023-04-01,147.8562,6.75,83.536,81.9685,0.6751797233642387,5.090099342761301,-21.308051514621383,7.609892887009528
2023-05-01,148.4071,6.75,75.74739130434783,82.2977,0.3725917479280527,4.418653739261358,-32.43695079279741,6.474558596928848
2023-06-01,150.2801,6.75,74.975,82.2252,1.2620689980465727,5.572774774951994,-36.29597874279713,5.295428351901643
2023-07-01,153.9159,6.75,80.10904761904762,82.1565,2.419348935753951,7.54430241771511,-23.888956752672673,3.222705942217452
2023-08-01,153.365,6.75,85.16826086956522,82.8122,-0.3579227357277448,6.912412198882967,-12.77590513805833,4.157773263821207
2023-09-01,151.492,6.75,92.67333333333332,83.07,-1.221269520425139,4.722001975652046,2.2792108545953482,3.5091173252855157
2023-10-01,152.4836,6.75,88.94772727272726,83.2162,0.654556016159269,4.452841148844522,-5.090606998294167,1.1236883517738772
2023-11-01,153.2548,6.75,82.18636363636364,83.266,0.505759307886211,4.981121115306397,-9.624372079074295,1.941099772895627
2023-12-01,152.9243,6.75,77.54095238095238,83.254,-0.21565393057835225,4.913119122300058,-4.861441417181012,0.9459973955365353
2024-01-01,153.0345,,79.11,83.1119,0.07206179789609468,4.59341811463998,-5.913071683425231,1.6771265338080044
2024-02-01,153.365,,81.7957142857143,82.9485,0.21596437404638458,4.898237799890026,-2.196258289882158,0.42252071743773545
2024-03-01,153.0345,,84.96142857142857,83.0214,-0.2154989730381751,4.201080450973227,7.19802825952367,0.917627466830373
2024-04-01,153.5853,,88.97454545454545,83.3968,0.35991884182977607,3.8747783319197815,6.510421201093486,1.7424986427712952
